Image_id,blast,brown,healthy
id_w1ej4cs5x4.jpg,0.0,0.0,0.0
id_w2504mxdan.jpg,0.0,0.0,0.0
id_w2yvcm69k8.jpg,0.0,0.0,0.0
id_w3jdvmb9ng.jpg,0.0,0.0,0.0
id_w3xc9815j2.jpg,0.0,0.0,0.0
id_w5bhneyqo7.jpg,0.0,0.0,0.0
id_w6jwojzr9v.jpg,0.0,0.0,0.0
id_w763tns6e6.jpg,0.0,0.0,0.0
id_w86ku2lcm4.jpg,0.0,0.0,0.0
id_w8p5399l7w.jpg,0.0,0.0,0.0
id_w99do194z1.jpg,0.0,0.0,0.0
id_w9fm3x1my6.jpg,0.0,0.0,0.0
id_w9yf7sq9e9.jpg,0.0,0.0,0.0
id_wa5en4qhoh.jpg,0.0,0.0,0.0
id_wb1cl3irf7.jpg,0.0,0.0,0.0
id_we9o2buksi.jpg,0.0,0.0,0.0
id_wfa94ie2du.jpg,0.0,0.0,0.0
id_wgak7atnj8.jpg,0.0,0.0,0.0
id_wgv3zrcwav.jpg,0.0,0.0,0.0
id_whbk4vq0xf.jpg,0.0,0.0,0.0
id_whhw9gbfeb.jpg,0.0,0.0,0.0
id_wi9dejk0b9.jpg,0.0,0.0,0.0
id_wlgd8c7s3z.jpg,0.0,0.0,0.0
id_wmx7rlrxg0.jpg,0.0,0.0,0.0
id_wn1325oc1y.jpg,0.0,0.0,0.0
id_wnlql3t1c1.jpg,0.0,0.0,0.0
id_wq18wcp81e.jpg,0.0,0.0,0.0
id_wquw3q3p2z.jpg,0.0,0.0,0.0
id_wqwoxsohdv.jpg,0.0,0.0,0.0
id_wrukk3s51z.jpg,0.0,0.0,0.0
id_wrw6kgxh4a.jpg,0.0,0.0,0.0
id_wsh7t9dxnf.jpg,0.0,0.0,0.0
id_wu6jtop7y1.jpg,0.0,0.0,0.0
id_wvb9f6jqxp.jpg,0.0,0.0,0.0
id_wwo1nsomhj.jpg,0.0,0.0,0.0
id_wwtgdf0p1l.jpg,0.0,0.0,0.0
id_wxo66wf3gm.jpg,0.0,0.0,0.0
id_wyunn3afu3.jpg,0.0,0.0,0.0
id_wywe3z64s3.jpg,0.0,0.0,0.0
id_wz36qs2v2y.jpg,0.0,0.0,0.0
id_wz8mbn9sng.jpg,0.0,0.0,0.0
id_x001eogutw.jpg,0.0,0.0,0.0
id_x0nnigif79.jpg,0.0,0.0,0.0
id_x68mjo4xbl.jpg,0.0,0.0,0.0
id_x791d7hjde.jpg,0.0,0.0,0.0
id_x8841bs8mo.jpg,0.0,0.0,0.0
id_x8c5blrien.jpg,0.0,0.0,0.0
id_x92bjv4m7a.jpg,0.0,0.0,0.0
id_x9fw0j3iqa.jpg,0.0,0.0,0.0
id_xajwlvf7tw.jpg,0.0,0.0,0.0
id_xal0mklwc3.jpg,0.0,0.0,0.0
id_xb7bivle83.jpg,0.0,0.0,0.0
id_xbi5xa8pl7.jpg,0.0,0.0,0.0
id_xbpu7rwpog.jpg,0.0,0.0,0.0
id_xedjynm8sh.jpg,0.0,0.0,0.0
id_xeu58snvje.jpg,0.0,0.0,0.0
id_xg82bhcs72.jpg,0.0,0.0,0.0
id_xgqkcc5npp.jpg,0.0,0.0,0.0
id_xi7r0lr3vt.jpg,0.0,0.0,0.0
id_xiv6fmv4wm.jpg,0.0,0.0,0.0
id_xj1s29redt.jpg,0.0,0.0,0.0
id_xjbzes2q7b.jpg,0.0,0.0,0.0
id_xl5adfkuw2.jpg,0.0,0.0,0.0
id_xq8xbgid55.jpg,0.0,0.0,0.0
id_xr40o03eho.jpg,0.0,0.0,0.0
id_xr9avpzwjz.jpg,0.0,0.0,0.0
id_xrer1k8ota.jpg,0.0,0.0,0.0
id_xs96ksjv7k.jpg,0.0,0.0,0.0
id_xsaeioml0k.jpg,0.0,0.0,0.0
id_xsdosw4f63.jpg,0.0,0.0,0.0
id_xuhsdgid5q.jpg,0.0,0.0,0.0
id_xuygfg2sp3.jpg,0.0,0.0,0.0
id_xy6orpo8zf.jpg,0.0,0.0,0.0
id_y1o2x9smtx.jpg,0.0,0.0,0.0
id_y25rtqtb7t.jpg,0.0,0.0,0.0
id_y4yz1jk5r1.jpg,0.0,0.0,0.0
id_y56i8gbqm7.jpg,0.0,0.0,0.0
id_y5ukefbcps.jpg,0.0,0.0,0.0
id_y75fvp3yr1.jpg,0.0,0.0,0.0
id_y7mqirxdv8.jpg,0.0,0.0,0.0
id_y82ho9id89.jpg,0.0,0.0,0.0
id_y8rq551j3m.jpg,0.0,0.0,0.0
id_yc5lf1k1ns.jpg,0.0,0.0,0.0
id_yciny6gykn.jpg,0.0,0.0,0.0
id_yfbqkw1ymg.jpg,0.0,0.0,0.0
id_yfppsjq33j.jpg,0.0,0.0,0.0
id_yhji67eb9c.jpg,0.0,0.0,0.0
id_yies2kffo9.jpg,0.0,0.0,0.0
id_yijkuvg4c6.jpg,0.0,0.0,0.0
id_yjme0wt3ne.jpg,0.0,0.0,0.0
id_ykwjcm7qqr.jpg,0.0,0.0,0.0
id_yl7mb6baap.jpg,0.0,0.0,0.0
id_yl85vi7fal.jpg,0.0,0.0,0.0
id_ym9mzaewzx.jpg,0.0,0.0,0.0
id_ymd931nw1w.jpg,0.0,0.0,0.0
id_yny73gm4c4.jpg,0.0,0.0,0.0
id_yo4h7crinn.jpg,0.0,0.0,0.0
id_ys8pl8iwuj.jpg,0.0,0.0,0.0
id_ysjhxc0kpv.jpg,0.0,0.0,0.0
id_ytwkt162q6.jpg,0.0,0.0,0.0
id_yuo2xlbzs9.jpg,0.0,0.0,0.0
id_yz8m2zc7mn.jpg,0.0,0.0,0.0
id_z0di3urhd3.jpg,0.0,0.0,0.0
id_z405c8vwbs.jpg,0.0,0.0,0.0
id_z4ra6bl1u5.jpg,0.0,0.0,0.0
id_z9o3yg7icv.jpg,0.0,0.0,0.0
id_z9vpagzd8d.jpg,0.0,0.0,0.0
id_ze7kusje5k.jpg,0.0,0.0,0.0
id_zezswf7mgc.jpg,0.0,0.0,0.0
id_zf23xyc4tp.jpg,0.0,0.0,0.0
id_zirhmvpnxr.jpg,0.0,0.0,0.0
id_zjttmksblf.jpg,0.0,0.0,0.0
id_zlht6gd0y2.jpg,0.0,0.0,0.0
id_zll75i7pth.jpg,0.0,0.0,0.0
id_zot2kkt61p.jpg,0.0,0.0,0.0
id_zppfrdno2o.jpg,0.0,0.0,0.0
id_zqw38plmbv.jpg,0.0,0.0,0.0
id_zrdlgjrq3r.jpg,0.0,0.0,0.0
id_zsfayxwipp.jpg,0.0,0.0,0.0
id_ztvp2l9k3h.jpg,0.0,0.0,0.0
id_zwwcma7hlt.jpg,0.0,0.0,0.0
id_zyo7m4fj8h.jpg,0.0,0.0,0.0
